Quarter,Country,Company Name,Industry,Revenue,Margin,Orders,Units
FY19'Q4,United States,Customer9761,Heath & Welfare,1737,360,1,3
FY19'Q4,United Kingdom,Customer9762,Communication,2917,386,1,5
FY19'Q4,United Kingdom,Customer9763,Heath & Welfare,1451,456,1,2
FY19'Q4,United States,Customer9764,Heath & Welfare,755,205,1,1
FY19'Q4,United States,Customer9765,Communication,1232,336,1,1
FY19'Q4,United States,Customer9766,Communication,9736,"3,415",1,7
FY19'Q4,United States,Customer9767,Financial ,6695,"2,366",1,4
FY19'Q4,United Kingdom,Customer4012,Manufacturing & Natural Resources,5906,"1,689",4,6
FY19'Q4,United States,Customer9768,Communication,684,245,1,1
FY19'Q4,United States,Customer9769,Heath & Welfare,1550,595,1,1
FY19'Q4,United States,Customer6706,Heath & Welfare,1272,170,1,1
FY19'Q4,United Kingdom,Customer9770,Communication,12757,"2,226",7,23
FY19'Q4,United States,Customer9771,Heath & Welfare,11880,"3,041",8,8
FY19'Q4,United States,Customer1623,Heath & Welfare,3642,606,2,4
FY19'Q4,United Kingdom,Customer9772,Manufacturing & Natural Resources,2434,686,1,2
FY19'Q4,United States,Customer9773,Heath & Welfare,22916,"6,428",2,19
FY19'Q4,United States,Customer9774,Manufacturing & Natural Resources,3597,102,1,2
FY19'Q4,United States,Customer9775, Retail & Wholesale,2126,412,1,1
FY19'Q4,United States,Customer9776,Communication,752,80,1,1
FY19'Q4,Australia,Customer1626,Heath & Welfare,1575,271,1,2
FY19'Q4,United States,Customer4014,Heath & Welfare,745,326,1,1
FY19'Q4,United States,Customer9777,Communication,10982,"4,082",2,6
FY19'Q4,United States,Customer9778, Retail & Wholesale,952,213,1,1
FY19'Q4,United Kingdom,Customer9779,Education,11096,"3,276",2,8
FY19'Q4,United States,Customer9780, Retail & Wholesale,1323,376,1,1
FY19'Q4,United States,Customer9781,Manufacturing & Natural Resources,3026,277,1,3
FY19'Q4,United Kingdom,Customer1632,Communication,1915,770,1,1
FY19'Q4,United States,Customer9782,Transportation,1481,502,1,1
FY19'Q4,United States,Customer9783,Communication,1320,267,1,1
FY19'Q4,Australia,Customer9784,Transportation,547,73,1,1
FY19'Q4,United States,Customer9785,Construction,726,232,1,1
FY19'Q4,United States,Customer9786,Communication,596,98,1,1
FY19'Q4,Australia,Customer9787,Heath & Welfare,704,227,1,1
FY19'Q4,United Kingdom,Customer9788,Communication,475,200,1,1
FY19'Q4,United Kingdom,Customer2730,Heath & Welfare,56761,"9,906",14,39
FY19'Q4,United Kingdom,Customer6719,Education,779,226,1,1
FY19'Q4,United States,Customer9789,Heath & Welfare,708,169,1,1
FY19'Q4,United States,Customer9790,Heath & Welfare,265,35,1,1
FY19'Q4,United States,Customer9791,Heath & Welfare,4165,0,2,6
FY19'Q4,United States,Customer9792,Construction,17409,"1,642",2,28
FY19'Q4,United States,Customer9793, Retail & Wholesale,6172,"1,409",1,7
FY19'Q4,United States,Customer9794,Manufacturing & Natural Resources,437,22,1,1
FY19'Q4,United States,Customer4027,Communication,490,84,1,1
FY19'Q4,United States,Customer4028, Retail & Wholesale,791,231,1,1
FY19'Q4,United States,Customer9795,Transportation,2572,672,2,4
FY19'Q4,United States,Customer9796,Heath & Welfare,10362,"3,814",1,3
FY19'Q4,United States,Customer4032,Heath & Welfare,1885,354,1,3
FY19'Q4,United States,Customer6727,Communication,936,435,1,1
FY19'Q4,United States,Customer9797,Heath & Welfare,810,289,1,1
FY19'Q4,United States,Customer9798,Communication,3912,"1,104",1,4
FY19'Q4,United States,Customer9799,Heath & Welfare,929,215,1,1
FY19'Q4,United States,Customer6730,Heath & Welfare,1659,168,2,3
FY19'Q4,United States,Customer9800,Communication,625,167,1,1
FY19'Q4,United States,Customer6731,Transportation,3370,"1,215",2,2
FY19'Q4,United States,Customer1642,Communication,8597,506,5,27
FY19'Q4,United States,Customer9801,Communication,3226,"1,008",1,3
FY19'Q4,United Kingdom,Customer9802,Financial ,1433,228,1,2
FY19'Q4,United States,Customer9803,Communication,644,143,1,1
FY19'Q4,United Kingdom,Customer9804,Heath & Welfare,399,47,1,1
FY19'Q4,United States,Customer4037, Retail & Wholesale,976,352,1,1
FY19'Q4,United Kingdom,Customer9805,Heath & Welfare,811,235,1,1
FY19'Q4,United Kingdom,Customer6733,Heath & Welfare,1142,106,1,2
FY19'Q4,United States,Customer6734,Manufacturing & Natural Resources,14817,"5,096",3,13
FY19'Q4,United Kingdom,Customer6735,Heath & Welfare,5477,661,2,8
FY19'Q4,United States,Customer2684,Communication,5309,895,1,6
FY19'Q4,United States,Customer8421,Heath & Welfare,1631,555,1,2
FY19'Q4,United Kingdom,Customer4038,Communication,9345,"2,816",2,5
FY19'Q4,United States,Customer6738,Heath & Welfare,2439,755,2,2
FY19'Q4,United States,Customer9806,Financial ,1637,602,1,1
FY19'Q4,United States,Customer4039,Heath & Welfare,405,0,1,1
FY19'Q4,United States,Customer9807,Manufacturing & Natural Resources,4354,"1,459",1,6
FY19'Q4,United Kingdom,Customer9808, Retail & Wholesale,1413,397,1,1
FY19'Q4,United States,Customer9809,Financial ,469,52,1,1
FY19'Q4,United Kingdom,Customer9810, Retail & Wholesale,1541,378,1,2
FY19'Q4,United Kingdom,Customer9811,Manufacturing & Natural Resources,2345,572,1,2
FY19'Q4,United States,Customer9812,Transportation,628,104,1,1
FY19'Q4,United States,Customer9813,Communication,7089,631,1,17
FY19'Q4,United States,Customer9814,Heath & Welfare,1341,443,1,1
FY19'Q4,United States,Customer4041,Heath & Welfare,832,150,2,2
FY19'Q4,United States,Customer9815,Construction,1483,233,1,1
FY19'Q4,United States,Customer9816,Heath & Welfare,2590,739,1,4
FY19'Q4,United States,Customer9817,Transportation,1163,382,1,1
FY19'Q4,United Kingdom,Customer9818,Heath & Welfare,1280,394,1,1
FY19'Q4,United States,Customer9819,Heath & Welfare,3303,843,1,2
FY19'Q4,United States,Customer9820,Heath & Welfare,564,115,1,1
FY19'Q4,United States,Customer4046,Communication,2522,655,3,4
FY19'Q4,United Kingdom,Customer9821,Manufacturing & Natural Resources,730,141,1,1
FY19'Q4,United Kingdom,Customer9822,Heath & Welfare,1270,568,1,1
FY19'Q4,United Kingdom,Customer4047,Communication,3607,828,3,3
FY19'Q4,United Kingdom,Customer4048,Manufacturing & Natural Resources,2510,770,1,1
FY19'Q4,United Kingdom,Customer9823,Education,1399,0,1,1
FY19'Q4,United Kingdom,Customer1659,Transportation,36960,"10,836",2,24
FY19'Q4,United Kingdom,Customer9824,Heath & Welfare,1055,106,1,2
FY19'Q4,United Kingdom,Customer6752,Communication,3299,561,1,5
FY19'Q4,United Kingdom,Customer6753,Utilities,7960,809,1,10
FY19'Q4,United Kingdom,Customer1660,Heath & Welfare,5689,"1,819",4,4
FY19'Q4,United Kingdom,Customer9825,Heath & Welfare,708,36,1,1
FY19'Q4,United Kingdom,Customer4050,Heath & Welfare,2057,220,1,3
FY19'Q4,United Kingdom,Customer9826,Heath & Welfare,1145,18,1,1
FY19'Q4,United Kingdom,Customer9827,Education,1221,130,1,1
FY19'Q4,United Kingdom,Customer9828,Communication,1948,615,1,3
FY19'Q4,United Kingdom,Customer9829, Retail & Wholesale,1427,402,1,1
FY19'Q4,United Kingdom,Customer9830,Heath & Welfare,3257,462,3,4
FY19'Q4,United Kingdom,Customer9831,Heath & Welfare,2177,468,1,3
FY19'Q4,United Kingdom,Customer9832,Heath & Welfare,5585,"1,208",3,7
FY19'Q4,United Kingdom,Customer4055,Heath & Welfare,954,280,1,1
FY19'Q4,United Kingdom,Customer9833,Financial ,1084,248,1,1
FY19'Q4,United Kingdom,Customer9834,Communication,3191,601,1,2
FY19'Q4,Australia,Customer4057,Government,1923,621,1,1
FY19'Q4,United States,Customer9835,Financial ,447,6,1,1
FY19'Q4,United States,Customer9836,Heath & Welfare,628,74,1,1
FY19'Q4,Australia,Customer9837,Heath & Welfare,726,258,1,1
FY19'Q4,United States,Customer4060,Transportation,5565,"2,148",1,5
FY19'Q4,United States,Customer9838,Heath & Welfare,629,56,1,1
FY19'Q4,United States,Customer9839,Transportation,1501,146,1,1
FY19'Q4,United Kingdom,Customer4061,Communication,466,33,1,1
FY19'Q4,United States,Customer9840,Manufacturing & Natural Resources,2229,783,2,2
FY19'Q4,United States,Customer9841,Heath & Welfare,2513,455,1,4
FY19'Q4,United States,Customer9842, Retail & Wholesale,1236,323,1,2
FY19'Q4,Australia,Customer9843,Manufacturing & Natural Resources,3004,799,1,4
FY19'Q4,United Kingdom,Customer4062,Government,7547,"2,318",3,8
FY19'Q4,United States,Customer9844,Education,1009,289,1,1
FY19'Q4,United States,Customer4063,Communication,1869,708,2,2
FY19'Q4,United States,Customer1669,Heath & Welfare,11873,"2,532",1,10
FY19'Q4,United States,Customer9845, Retail & Wholesale,12621,"1,880",1,10
FY19'Q4,Australia,Customer1670, Retail & Wholesale,5663,"2,070",4,4
FY19'Q4,United States,Customer4065,Heath & Welfare,4227,"1,823",3,3
FY19'Q4,United Kingdom,Customer9846,Communication,1964,458,2,2
FY19'Q4,United States,Customer6768,Heath & Welfare,4881,538,1,5
FY19'Q4,United States,Customer9847,Heath & Welfare,1183,251,1,1
FY19'Q4,Australia,Customer9848,Communication,1264,425,1,1
FY19'Q4,United Kingdom,Customer1674,Heath & Welfare,28936,788,7,21
FY19'Q4,United States,Customer9849,Utilities,601,2,1,1
FY19'Q4,United States,Customer9850,Heath & Welfare,650,147,1,1
FY19'Q4,United Kingdom,Customer9851,Education,1015,292,1,1
FY19'Q4,United States,Customer9852,Heath & Welfare,602,170,1,1
FY19'Q4,United Kingdom,Customer6772, Retail & Wholesale,764,153,1,1
FY19'Q4,United States,Customer1680,Heath & Welfare,9828,"4,502",1,5
FY19'Q4,United Kingdom,Customer1681,Government,5673,"1,788",6,9
FY19'Q4,United Kingdom,Customer9853,Heath & Welfare,2030,219,1,1
FY19'Q4,United Kingdom,Customer9854,Agriculture,562,83,1,1
FY19'Q4,United Kingdom,Customer6774,Heath & Welfare,2728,869,3,3
FY19'Q4,United Kingdom,Customer6776,Communication,2650,891,1,2
FY19'Q4,United States,Customer9855,Heath & Welfare,4428,548,2,3
FY19'Q4,United Kingdom,Customer6777,Heath & Welfare,785,175,1,1
FY19'Q4,United States,Customer9856,Heath & Welfare,1905,763,1,1
FY19'Q4,United States,Customer9857,Heath & Welfare,2505,791,1,2
FY19'Q4,United States,Customer9858,Heath & Welfare,3469,354,1,7
FY19'Q4,United States,Customer9859,Transportation,1539,478,1,1
FY19'Q4,United States,Customer9860,Heath & Welfare,1548,400,1,1
FY19'Q4,United States,Customer1685,Manufacturing & Natural Resources,1924,121,2,2
FY19'Q4,United States,Customer9861,Heath & Welfare,1103,375,1,1
FY19'Q4,United States,Customer4081,Utilities,1524,58,2,3
FY19'Q4,United States,Customer6784,Heath & Welfare,6773,"1,897",3,8
FY19'Q4,United States,Customer9862,Education,1451,408,1,2
FY19'Q4,United States,Customer9863,Heath & Welfare,9797,"1,748",4,7
FY19'Q4,United States,Customer9864,Heath & Welfare,3576,834,1,5
FY19'Q4,Australia,Customer9865,Heath & Welfare,22124,"6,805",1,25
FY19'Q4,United States,Customer9866,Transportation,4804,"1,488",2,4
FY19'Q4,United States,Customer9867,Heath & Welfare,1376,419,1,1
FY19'Q4,United States,Customer4085,Heath & Welfare,2195,443,3,3
FY19'Q4,United States,Customer9868,Heath & Welfare,1959,683,1,1
FY19'Q4,United Kingdom,Customer4086,Heath & Welfare,3730,"1,078",1,3
FY19'Q4,United States,Customer9869,Utilities,1478,618,1,1
FY19'Q4,Australia,Customer4087,Transportation,13434,"3,624",3,13
FY19'Q4,United States,Customer6787,Heath & Welfare,1316,218,2,2
FY19'Q4,United States,Customer9870,Financial ,2081,0,1,2
FY19'Q4,United States,Customer9871,Communication,1274,174,1,1
FY19'Q4,United States,Customer9872,Heath & Welfare,3795,"1,541",2,3
FY19'Q4,Australia,Customer9873,Heath & Welfare,3500,34,1,5
FY19'Q4,United Kingdom,Customer9874,Manufacturing & Natural Resources,1320,278,1,1
FY19'Q4,United States,Customer9875,Heath & Welfare,3296,110,1,6
FY19'Q4,United States,Customer9876, Retail & Wholesale,4315,625,2,5
FY19'Q4,United States,Customer9877,Heath & Welfare,1057,0,1,1
FY19'Q4,United States,Customer9878,Heath & Welfare,6364,"1,045",4,7
FY19'Q4,Australia,Customer9879, Retail & Wholesale,643,17,1,1
FY19'Q4,United States,Customer261,Heath & Welfare,865,145,1,1
FY19'Q4,United States,Customer9880,Heath & Welfare,793,144,1,1
FY19'Q4,United States,Customer9881,Heath & Welfare,2236,447,1,3
FY19'Q4,United States,Customer9882,Communication,749,50,1,1
FY19'Q4,United States,Customer9883,Transportation,5933,"2,039",1,5
FY19'Q4,United States,Customer9884,Communication,1411,146,1,2
FY19'Q4,Australia,Customer4094,Financial ,4462,"1,268",2,5
FY19'Q4,United States,Customer9885,Communication,517,49,1,1
FY19'Q4,United States,Customer9886,Manufacturing & Natural Resources,10730,"2,133",3,6
FY19'Q4,United States,Customer9887, Retail & Wholesale,6329,211,1,15
FY19'Q4,United States,Customer9888,Communication,3304,645,1,3
FY19'Q4,United States,Customer9889,Heath & Welfare,2076,166,2,2
FY19'Q4,United States,Customer1697,Communication,8882,"1,784",3,5
FY19'Q4,United States,Customer9890,Communication,4900,"1,678",1,5
FY19'Q4,United States,Customer1699,Financial ,12287,"2,246",6,7
FY19'Q4,United States,Customer9891,Heath & Welfare,8293,257,1,3
FY19'Q4,United States,Customer4098,Heath & Welfare,2378,489,1,2
FY19'Q4,United States,Customer9892,Manufacturing & Natural Resources,3844,"1,529",2,2
FY19'Q4,United Kingdom,Customer4101,Manufacturing & Natural Resources,476,9,1,1
FY19'Q4,United States,Customer9893,Communication,3138,197,2,4
FY19'Q4,United Kingdom,Customer9894,Heath & Welfare,3040,537,1,4
FY19'Q4,United States,Customer1705,Heath & Welfare,9106,"3,017",3,5
FY19'Q4,United Kingdom,Customer9895,Heath & Welfare,563,50,1,1
FY19'Q4,United States,Customer9896,Nonprofit and Charity,1623,497,1,1
FY19'Q4,United States,Customer9897,Manufacturing & Natural Resources,2029,439,1,1
FY19'Q4,United States,Customer1709,Heath & Welfare,3285,924,2,3
FY19'Q4,United Kingdom,Customer9898,Heath & Welfare,979,214,1,1
FY19'Q4,United States,Customer9899,Communication,1078,253,1,1
FY19'Q4,United Kingdom,Customer9900,Communication,2741,997,1,3
FY19'Q4,United States,Customer9901,Heath & Welfare,2632,832,1,2
FY19'Q4,United States,Customer9902,Heath & Welfare,2645,615,1,1
FY19'Q4,Australia,Customer1713,Communication,12286,"5,330",2,7
FY19'Q4,United Kingdom,Customer6807,Manufacturing & Natural Resources,587,43,1,1
FY19'Q4,United States,Customer6809,Education,144372,"35,386",1,141
FY19'Q4,United States,Customer9903,Heath & Welfare,1655,50,1,1
FY19'Q4,United Kingdom,Customer6813,Manufacturing & Natural Resources,8184,"2,011",5,7
FY19'Q4,United States,Customer4107,Communication,1110,147,1,1
FY19'Q4,United States,Customer9904,Heath & Welfare,2227,132,1,2
FY19'Q4,United States,Customer9905, Retail & Wholesale,2023,119,2,2
FY19'Q4,United Kingdom,Customer4109,Communication,4255,"1,290",1,3
FY19'Q4,Australia,Customer9906, Retail & Wholesale,63842,"16,202",4,60
FY19'Q4,United States,Customer9907,Communication,1549,99,1,1
FY19'Q4,United States,Customer9908, Retail & Wholesale,2889,779,1,2
FY19'Q4,United States,Customer9909,Transportation,1588,336,1,1
FY19'Q4,United States,Customer9910,Transportation,55800,"12,413",1,58
FY19'Q4,United Kingdom,Customer9911,Heath & Welfare,25184,"5,567",2,21
FY19'Q4,United States,Customer9912,Transportation,1320,278,1,1
FY19'Q4,United States,Customer1724,Government,9670,"1,590",4,8
FY19'Q4,United Kingdom,Customer9913,Communication,322,42,1,1
FY19'Q4,United Kingdom,Customer4112,Communication,14675,"4,654",14,20
FY19'Q4,United States,Customer9914,Heath & Welfare,1011,409,1,1
FY19'Q4,United States,Customer9915,Heath & Welfare,4537,"1,390",3,8
FY19'Q4,United Kingdom,Customer6825,Financial ,2684,837,2,2
FY19'Q4,United States,Customer3538,Heath & Welfare,1230,0,1,1
FY19'Q4,United States,Customer9916,Heath & Welfare,1051,266,2,2
FY19'Q4,United States,Customer9917,Transportation,1306,395,1,1
FY19'Q4,United States,Customer9918,Communication,9757,"3,476",1,10
FY19'Q4,United States,Customer6827,Manufacturing & Natural Resources,810,277,1,1
FY19'Q4,United States,Customer9919,Communication,243,109,1,1
FY19'Q4,United Kingdom,Customer4117,Transportation,3795,"1,092",1,3
FY19'Q4,United Kingdom,Customer9920, Retail & Wholesale,1425,444,1,1
FY19'Q4,United Kingdom,Customer9921,Manufacturing & Natural Resources,1657,319,1,1
FY19'Q4,United States,Customer9922,Communication,318,8,1,1
FY19'Q4,Australia,Customer6829,Manufacturing & Natural Resources,2106,0,1,1
FY19'Q4,United Kingdom,Customer9923,Heath & Welfare,2512,792,1,1
FY19'Q4,United Kingdom,Customer9924, Retail & Wholesale,1523,268,1,1
FY19'Q4,United Kingdom,Customer4120,Heath & Welfare,1410,484,1,1
FY19'Q4,United States,Customer9925,Communication,11217,"4,638",2,11
FY19'Q4,United Kingdom,Customer9926,Government,11605,"2,489",6,12
FY19'Q4,Australia,Customer1728,Manufacturing & Natural Resources,15631,"4,194",2,7
FY19'Q4,Australia,Customer6832,Heath & Welfare,1156,129,1,2
FY19'Q4,Australia,Customer9927,Heath & Welfare,780,121,1,1
FY19'Q4,United States,Customer1730,Government,3918,411,4,8
FY19'Q4,United Kingdom,Customer9928,Financial ,7763,699,5,15
FY19'Q4,United States,Customer4128, Retail & Wholesale,1252,302,1,1
FY19'Q4,United States,Customer6834, Retail & Wholesale,24083,"4,305",11,26
FY19'Q4,United States,Customer9929,Government,661,106,1,1
FY19'Q4,United States,Customer9930,Heath & Welfare,1821,538,1,1
FY19'Q4,United States,Customer9931,Heath & Welfare,1694,93,2,2
FY19'Q4,United States,Customer9932,Heath & Welfare,1700,232,1,1
FY19'Q4,United States,Customer6837,Heath & Welfare,3205,830,1,2
FY19'Q4,United States,Customer9933,Utilities,698,100,1,1
FY19'Q4,United States,Customer4135,Communication,1652,177,1,2
FY19'Q4,United Kingdom,Customer6840,Heath & Welfare,6643,"1,913",3,7
FY19'Q4,United Kingdom,Customer9934,Heath & Welfare,2383,0,1,2
FY19'Q4,United States,Customer6842,Heath & Welfare,1599,252,1,1
FY19'Q4,United States,Customer6844,Government,3968,958,2,3
FY19'Q4,United States,Customer9935,Education,2330,518,1,1
FY19'Q4,United States,Customer9936,Utilities,1383,215,1,1
FY19'Q4,United States,Customer5472, Retail & Wholesale,8210,"1,339",2,6
FY19'Q4,United States,Customer9937,Heath & Welfare,1331,307,2,2
FY19'Q4,United States,Customer9938,Communication,646,90,1,1
FY19'Q4,United Kingdom,Customer4137, Retail & Wholesale,2884,609,1,4
FY19'Q4,United States,Customer9939,Heath & Welfare,5323,663,1,17
FY19'Q4,United States,Customer6849,Government,638,133,1,1
FY19'Q4,Australia,Customer4140,Heath & Welfare,13357,"2,843",3,10
FY19'Q4,United States,Customer9940,Communication,358,16,1,1
FY19'Q4,United States,Customer9941,Heath & Welfare,1118,125,1,3
FY19'Q4,United States,Customer9942,Manufacturing & Natural Resources,513,16,1,1
FY19'Q4,Australia,Customer9943,Heath & Welfare,5080,"1,723",1,7
FY19'Q4,United States,Customer9944,Heath & Welfare,4350,"1,053",3,5
FY19'Q4,United Kingdom,Customer9945,Heath & Welfare,976,111,1,1
FY19'Q4,United States,Customer9946,Heath & Welfare,4122,399,2,4
FY19'Q4,United States,Customer6857,Heath & Welfare,5133,"1,182",2,8
FY19'Q4,United Kingdom,Customer1741,Communication,3984,172,1,6
FY19'Q4,United Kingdom,Customer9947,Communication,839,296,1,1
FY19'Q4,United States,Customer9948,Transportation,3274,482,1,4
FY19'Q4,United States,Customer9949,Communication,1405,434,1,1
FY19'Q4,United States,Customer9950,Heath & Welfare,1618,538,1,1
FY19'Q4,United Kingdom,Customer9951,Communication,7795,"2,121",1,5
FY19'Q4,United Kingdom,Customer9952,Heath & Welfare,1261,374,1,1
FY19'Q4,United States,Customer9953,Heath & Welfare,6285,"2,294",1,5
FY19'Q4,United States,Customer9954,Financial ,7296,"2,119",3,10
FY19'Q4,United Kingdom,Customer4147,Heath & Welfare,1509,413,2,2
FY19'Q4,United Kingdom,Customer1743,Heath & Welfare,7909,"1,865",3,9
FY19'Q4,United Kingdom,Customer9955,Financial ,757,0,1,1
FY19'Q4,Australia,Customer4149,Education,20549,"6,458",1,25
FY19'Q4,United States,Customer6863,Heath & Welfare,1309,544,1,1
FY19'Q4,United States,Customer9956,Heath & Welfare,560,85,1,1
FY19'Q4,United Kingdom,Customer4150,Heath & Welfare,13944,628,3,21
FY19'Q4,United States,Customer9957,Heath & Welfare,1847,697,1,2
FY19'Q4,United Kingdom,Customer4153,Heath & Welfare,2499,769,1,1
FY19'Q4,United Kingdom,Customer9958,Heath & Welfare,687,44,1,1
FY19'Q4,United Kingdom,Customer3570,Heath & Welfare,14368,264,7,15
FY19'Q4,United States,Customer9959,Financial ,9614,"2,146",5,8
FY19'Q4,United States,Customer9960,Manufacturing & Natural Resources,1425,392,1,1
FY19'Q4,United Kingdom,Customer4156,Heath & Welfare,4833,"2,089",3,4
FY19'Q4,United States,Customer9961,Agriculture,867,2,1,2
FY19'Q4,United States,Customer9962,Heath & Welfare,1746,424,1,2
FY19'Q4,United Kingdom,Customer6870,Manufacturing & Natural Resources,17976,"4,715",2,22
FY19'Q4,United States,Customer9963,Communication,243,109,1,1
FY19'Q4,United States,Customer9964, Retail & Wholesale,676,103,1,2
FY19'Q4,United States,Customer6871,Transportation,5354,"2,150",2,4
FY19'Q4,United Kingdom,Customer9965,Heath & Welfare,1619,579,2,2
FY19'Q4,United Kingdom,Customer6872,Heath & Welfare,8299,"2,902",2,12
FY19'Q4,United States,Customer1751,Heath & Welfare,6247,"2,419",1,6
FY19'Q4,United States,Customer6873,Heath & Welfare,586,123,1,1
FY19'Q4,United States,Customer9966,Education,2379,509,1,1
FY19'Q4,United Kingdom,Customer6876,Heath & Welfare,953,59,1,3
FY19'Q4,United States,Customer9967, Retail & Wholesale,1464,527,1,1
FY19'Q4,United Kingdom,Customer6879,Heath & Welfare,3631,892,2,5
FY19'Q4,United Kingdom,Customer9968,Heath & Welfare,2867,409,1,6
FY19'Q4,United States,Customer6369,Heath & Welfare,1838,691,1,1
FY19'Q4,United Kingdom,Customer9969, Retail & Wholesale,2173,752,2,3
FY19'Q4,Australia,Customer6880,Manufacturing & Natural Resources,1788,100,2,3
FY19'Q4,United Kingdom,Customer9970,Heath & Welfare,1968,601,1,1
FY19'Q4,United States,Customer6881,Communication,4991,"1,181",1,10
FY19'Q4,United States,Customer9971,Agriculture,2444,399,3,3
FY19'Q4,United Kingdom,Customer9972,Manufacturing & Natural Resources,1410,304,1,1
FY19'Q4,United Kingdom,Customer4164,Financial ,937,118,1,2
FY19'Q4,United States,Customer9973,Heath & Welfare,1943,584,1,2
FY19'Q4,United States,Customer9974,Financial ,3690,"1,188",2,2
FY19'Q4,United Kingdom,Customer9975,Heath & Welfare,1298,448,1,1
FY19'Q4,Australia,Customer6883,Transportation,1170,59,2,3
FY19'Q4,United Kingdom,Customer6884,Heath & Welfare,1833,210,3,4
FY19'Q4,United States,Customer9976,Manufacturing & Natural Resources,801,190,1,1
FY19'Q4,United States,Customer6885,Heath & Welfare,1490,26,3,3
FY19'Q4,United Kingdom,Customer6886,Heath & Welfare,1795,343,2,3
FY19'Q4,United Kingdom,Customer9977,Agriculture,487,6,1,1
FY19'Q4,Australia,Customer1580,Financial ,765,164,1,1
FY19'Q4,United States,Customer9978,Utilities,385,101,1,1
FY19'Q4,United States,Customer9979,Heath & Welfare,430,129,1,1
FY19'Q4,Australia,Customer6888,Heath & Welfare,754,57,1,3
FY19'Q4,United States,Customer6891,Financial ,1061,227,1,2
FY19'Q4,United States,Customer9980,Heath & Welfare,4097,617,1,5
FY19'Q4,United States,Customer9981,Heath & Welfare,2707,"1,235",1,1
FY19'Q4,United Kingdom,Customer4171,Manufacturing & Natural Resources,8594,837,6,11
FY19'Q4,United Kingdom,Customer9982,Agriculture,729,266,1,1
FY19'Q4,United States,Customer6892,Government,880,299,1,1
FY19'Q4,United States,Customer4173,Heath & Welfare,6057,"2,205",2,5
FY19'Q4,Australia,Customer6895,Manufacturing & Natural Resources,1744,340,5,5
FY19'Q4,United States,Customer1753,Heath & Welfare,6143,0,1,4
FY19'Q4,United States,Customer9983, Retail & Wholesale,655,140,1,1
FY19'Q4,United Kingdom,Customer500,Heath & Welfare,729,184,1,1
FY19'Q4,Australia,Customer9984,Financial ,4718,"1,226",1,6
FY19'Q4,United States,Customer9284,Heath & Welfare,11484,671,4,25
FY19'Q4,United States,Customer9985,Manufacturing & Natural Resources,1273,308,1,1
FY19'Q4,Australia,Customer9986,Heath & Welfare,1772,575,1,2
FY19'Q4,United States,Customer1754,Manufacturing & Natural Resources,1338,584,1,1
FY19'Q4,United Kingdom,Customer9987,Heath & Welfare,13628,"5,411",1,9
FY19'Q4,United States,Customer9988,Heath & Welfare,1128,242,1,1
FY19'Q4,United States,Customer9989,Communication,1529,404,1,1
FY19'Q4,United States,Customer9990,Heath & Welfare,3441,"1,047",1,2
FY19'Q4,Australia,Customer9991, Retail & Wholesale,1084,314,1,1
FY19'Q4,United States,Customer9992,Manufacturing & Natural Resources,2258,278,1,5
FY19'Q4,United Kingdom,Customer6620,Heath & Welfare,2239,432,1,3
FY19'Q4,United States,Customer9993,Transportation,1586,312,1,1
FY19'Q4,United States,Customer9994, Retail & Wholesale,441,65,1,1
FY19'Q4,United States,Customer9995,Utilities,2933,180,1,5
FY19'Q4,United States,Customer9996,Manufacturing & Natural Resources,1882,621,1,1
FY19'Q4,United States,Customer4178,Manufacturing & Natural Resources,2149,651,1,2
FY19'Q4,Australia,Customer9997,Heath & Welfare,5724,450,2,11
FY19'Q4,United States,Customer9998,Heath & Welfare,6162,"1,947",2,11
FY19'Q4,United States,Customer4179,Heath & Welfare,3142,330,3,3
FY19'Q4,United States,Customer5761,Heath & Welfare,716,480,1,1
FY19'Q4,United States,Customer4181,Heath & Welfare,1171,364,1,1
FY19'Q4,United Kingdom,Customer9999,Communication,549,40,1,1
FY19'Q4,United States,Customer10000,Heath & Welfare,2063,604,1,1
FY19'Q4,United States,Customer1570,Heath & Welfare,32340,"10,646",15,41
FY19'Q4,Australia,Customer10001,Heath & Welfare,1492,503,1,1
FY19'Q4,United States,Customer10002,Heath & Welfare,553,52,1,1
FY19'Q4,United Kingdom,Customer10003,Education,2924,"1,143",1,1
FY19'Q4,United Kingdom,Customer617,Heath & Welfare,2345,594,1,3
FY19'Q4,United States,Customer10004,Manufacturing & Natural Resources,2487,457,1,1
FY19'Q4,United Kingdom,Customer10005,Heath & Welfare,549,58,1,1
FY19'Q4,Australia,Customer10006,Heath & Welfare,2437,546,1,2
FY19'Q4,United States,Customer10007,Manufacturing & Natural Resources,4509,"1,514",2,6
FY19'Q4,United States,Customer10008,Heath & Welfare,528,68,1,1
FY19'Q4,Australia,Customer10009,Heath & Welfare,1739,271,1,3
FY19'Q4,Australia,Customer10010,Heath & Welfare,1212,375,1,1
FY19'Q4,United States,Customer10011,Transportation,593,46,1,2
FY19'Q4,United States,Customer10012,Heath & Welfare,3177,274,1,5
FY19'Q4,United States,Customer4184,Communication,6008,"1,222",1,5
FY19'Q4,Australia,Customer1763,Heath & Welfare,3261,909,1,2
FY19'Q4,United Kingdom,Customer10013,Utilities,40408,"11,447",3,64
FY19'Q4,United States,Customer10014,Heath & Welfare,1659,152,1,3
